,index_gdp,1960_gdp,1961_gdp,1962_gdp,1963_gdp,1964_gdp,1965_gdp,1966_gdp,1967_gdp,1968_gdp,1969_gdp,1970_gdp,1971_gdp,1972_gdp,1973_gdp,1974_gdp,1975_gdp,1976_gdp,1977_gdp,1978_gdp,1979_gdp,1980_gdp,1981_gdp,1982_gdp,1983_gdp,1984_gdp,1985_gdp,1986_gdp,1987_gdp,1988_gdp,1989_gdp,1990_gdp,1991_gdp,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,2015_gdp,2016_gdp,2017_gdp,Country Name,index_life,1960_life,1961_life,1962_life,1963_life,1964_life,1965_life,1966_life,1967_life,1968_life,1969_life,1970_life,1971_life,1972_life,1973_life,1974_life,1975_life,1976_life,1977_life,1978_life,1979_life,1980_life,1981_life,1982_life,1983_life,1984_life,1985_life,1986_life,1987_life,1988_life,1989_life,1990_life,1991_life,1992_life,1993_life,1994_life,1995_life,1996_life,1997_life,1998_life,1999_life,2000_life,2001_life,2002_life,2003_life,2004_life,2005_life,2006_life,2007_life,2008_life,2009_life,2010_life,2011_life,2012_life,2013_life,2014_life,2015_life,2016_life,2017_life,index,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Code,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
123,127,265.962528094802,266.755634805731,267.529238434749,268.19130540454,283.596476524269,275.359719833111,289.480641669693,279.663905454656,276.191681066316,282.894367191982,284.414611417332,275.328883778648,278.065712923972,270.946954771126,281.985014908956,279.928891253856,285.870423063027,288.00698840927004,294.008074030018,294.220214424909,280.898978058216,297.383726117784,301.51632205108297,285.79472112780104,306.293675557655,317.770630864137,324.928504424453,323.237811421687,340.446580819308,347.016666771923,354.257554133963,367.10767397713204,371.96946001061,375.889583887909,396.121862952587,399.695074390505,411.190935348899,422.494170259188,426.307901777239,436.55970646999003,455.277143233152,469.173656163516,462.546196254031,473.98386377295196,489.571766627658,500.206377079092,510.64565291300005,521.743908009703,547.698793266859,567.905933627147,592.401097450929,612.0325577238971,642.520463351456,670.83782652285,711.304347014643,731.9993357351,729.661430049008,776.916127325943,Nepal,127,35.583,35.941,36.357,36.828,37.346,37.903,38.487,39.087,39.691,40.291,40.881,41.457,42.024,42.588,43.151,43.718,44.294,44.885,45.493,46.124,46.776,47.45,48.142,48.852,49.577,50.324,51.095,51.89100000000001,52.712,53.551,54.404,55.262,56.118,56.964,57.793,58.6,59.383,60.144,60.88399999999999,61.6,62.288,62.945,63.57,64.165,64.729,65.264,65.773,66.26,66.727,67.178,67.611,68.028,68.426,68.806,69.168,69.515,69.848,70.169,127,10105050.0,10267264.0,10433145.0,10604621.0,10783967.0,10972912.0,11172529.0,11382967.0,11603928.0,11834654.0,12074626.0,12323982.0,12583140.0,12852206.0,13131260.0,13420369.0,13719471.0,14028536.0,14347641.0,14676929.0,15016402.0,15367230.0,15729431.0,16100617.0,16477473.0,16858310.0,17239673.0,17623693.0,18020753.0,18445028.0,18905478.0,19405504.0,19938320.0,20489975.0,21040904.0,21576071.0,22090352.0,22584775.0,23057883.0,23509964.0,23941110.0,24347106.0,24725627.0,25080872.0,25419344.0,25744500.0,26066693.0,26382581.0,26666576.0,26883535.0,27013212.0,27041437.0,26989862.0,26917906.0,26906926.0,27015031.0,27261131.0,27627124.0,NPL,Asia,AS,"Nepal, State of",NP,NPL,524
124,128,16354.540031088798,16188.541846777,17051.7694330584,17433.1546516884,18624.8969887379,19958.8087612925,20240.0025076957,21068.5824883823,22188.7298327292,23343.461730434,24519.609201034702,25275.7592323319,25905.6926433385,27090.994440044,27803.8303848698,27557.6502247987,28560.623149994102,29106.8839465523,29708.3290865455,30098.2227849731,30261.694691406094,29819.282954219398,29314.5646739939,29808.110171326,30599.039716260602,31242.5175872223,31935.5177034559,32346.372937700697,33243.998844792004,34505.7978994239,35702.5547419382,36286.3110382525,36627.4078098361,36830.4151003253,37693.0453376081,38676.0699367992,39844.9781145726,41356.4502182195,43019.1875067057,44885.0907344641,46435.2145001787,47158.423541859,46960.184724991,46811.889306606296,47575.4792552091,48437.8795675943,50033.8834282096,51808.7651363365,52727.5192919213,50533.5068799514,50950.0343435181,51499.5957853551,50780.70296723621,50565.3020696131,51100.839820985995,51871.5764965267,52727.1024749442,53942.0850769147,Netherlands,128,73.3926829268293,73.6526829268293,73.32390243902441,73.33707317073171,73.7041463414634,73.56878048780491,73.5129268292683,73.80414634146341,73.6126829268293,73.539512195122,73.5856097560976,73.809512195122,73.7270731707317,74.14390243902442,74.5368292682927,74.49878048780491,74.6470731707317,75.2214634146342,75.14512195121951,75.60609756097558,75.7431707317073,75.9343902439025,75.9885365853659,76.16414634146341,76.23317073170729,76.28463414634149,76.27048780487809,76.7051219512195,76.890243902439,76.7341463414634,76.87804878048779,77.0,77.21707317073171,76.9165853658537,77.3751219512195,77.4046341463415,77.43560975609759,77.79439024390241,77.8829268292683,77.83658536585371,77.9878048780488,78.19024390243901,78.2926829268293,78.4926829268293,79.0951219512195,79.34634146341459,79.6975609756098,80.0975609756098,80.25121951219509,80.5487804878049,80.7024390243902,81.2048780487805,81.10487804878049,81.3048780487805,81.7073170731707,81.509756097561,81.5609756097561,81.5609756097561,128,11486631.0,11638712.0,11805689.0,11965966.0,12127120.0,12294732.0,12456251.0,12598201.0,12729721.0,12877984.0,13038526.0,13194497.0,13328593.0,13439322.0,13545056.0,13666335.0,13774037.0,13856185.0,13941700.0,14038270.0,14149800.0,14247208.0,14312690.0,14367070.0,14424211.0,14491632.0,14572278.0,14665037.0,14760094.0,14848907.0,14951510.0,15069798.0,15184166.0,15290368.0,15382838.0,15459006.0,15530498.0,15610650.0,15707209.0,15812088.0,15925513.0,16046180.0,16148929.0,16225302.0,16281779.0,16319868.0,16346101.0,16381696.0,16445593.0,16530388.0,16615394.0,16693074.0,16754962.0,16804432.0,16865008.0,16939923.0,17030314.0,17131296.0,NLD,Europe,EU,"Netherlands, Kingdom of the",NL,NLD,528
125,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20073.0016160935,20523.978391908102,21196.4597190695,22406.935470457905,23259.7561595807,22416.6011646323,22425.5102188054,21475.794752381,21537.011974381,22095.538844758998,22351.239839373906,23302.0761593203,23286.2351494878,23773.673545687998,24698.6804435532,24942.9596268612,25534.9349390224,25561.603261495497,25401.226914106803,25320.351113147797,25126.051971395,23676.6082871344,23687.753575171002,24916.061843965,25845.5236507012,26672.5508812286,27204.4072164488,27398.4560164751,27371.492211132,28713.5650241227,29374.1130090945,30214.635071092,31084.0743588956,31867.303773761603,32663.7153326902,33369.805495514796,33903.034877919,34600.4452219395,33961.9017000713,33552.2125363754,33692.0108346543,34216.55833628,34786.9739837258,35409.7547999752,36174.9052290675,36770.4559394367,37319.2861169023,37678.3568532009,New Zealand,129,71.2365853658537,70.98536585365859,71.2317073170732,71.28048780487799,71.32926829268291,71.2268292682927,71.1243902439025,71.4731707317073,71.1243902439025,71.4731707317073,71.2731707317073,71.7731707317073,71.82926829268291,71.6682926829268,71.92439024390241,72.21951219512201,72.42195121951221,72.1682926829268,73.019512195122,73.06829268292691,72.82926829268291,73.62195121951221,73.7243902439024,73.7756097560976,74.37073170731709,73.82926829268291,74.12195121951221,74.1780487804878,74.42439024390241,74.8243902439024,75.37804878048779,76.0317073170732,76.1243902439025,76.4341463414634,76.8829268292683,76.7341463414634,76.7878048780488,77.33414634146341,78.0853658536585,77.890243902439,78.6365853658537,78.6926829268293,78.84634146341459,79.14634146341459,79.5487804878049,79.85121951219509,80.0487804878049,80.1512195121951,80.35121951219509,80.7024390243902,80.7024390243902,80.9048780487805,81.1560975609756,81.4073170731707,81.4048780487805,81.45682926829271,81.6124390243903,81.65853658536591,129,2371800.0,2419700.0,2482000.0,2531800.0,2585400.0,2628400.0,2675900.0,2724100.0,2748100.0,2772800.0,2810700.0,2853000.0,2903900.0,2961300.0,3023700.0,3083100.0,3110500.0,3120200.0,3121200.0,3109000.0,3112900.0,3124900.0,3156100.0,3199300.0,3227100.0,3247100.0,3246300.0,3274400.0,3283400.0,3299200.0,3329800.0,3495100.0,3531700.0,3572200.0,3620000.0,3673400.0,3732000.0,3781300.0,3815000.0,3835100.0,3857700.0,3880500.0,3948500.0,4027200.0,4087500.0,4133900.0,4184600.0,4223800.0,4259800.0,4302600.0,4350700.0,4384000.0,4408100.0,4442100.0,4509700.0,4595700.0,4693200.0,4793900.0,NZL,Oceania,OC,New Zealand,NZ,NZL,554
126,130,1505.63615177249,1568.41617630374,1686.1085139800698,1812.8276141571107,1964.1007936524695,2086.80641339091,2091.39222997176,2170.6453047243804,2134.39844053893,2199.8715415739302,2162.7285953688893,2166.82631548297,2147.98033696251,2216.51521570642,2454.1612319537,2375.80900950122,2423.49547670832,2546.67831187106,2276.60652422694,1624.41959478746,1650.35934119256,1689.9065216118802,1630.03367376755,1659.79184952491,1591.9705637161096,1489.62913359965,1440.23155001263,1398.4039305384101,1197.9954267017,1151.96587189089,1126.4007015924801,1099.46951991659,1079.20165163855,1051.3576886585001,1063.45022934547,1103.7612621855,1151.65742776004,1175.98965156891,1199.02772557407,1262.7187890202804,1294.21637931982,1312.83720627699,1303.9909941625301,1318.4733782158698,1369.6669732032,1408.9518568516598,1447.47231747352,1500.19345825693,1530.55013225556,1460.0357760399402,1503.8675441757,1577.4716986221601,1657.6257588038502,1716.36745322664,1774.99900244963,1835.9990004916895,1895.19204249272,1958.6712131969198,Nicaragua,130,46.99800000000001,47.636,48.277,48.92,49.566,50.216,50.874,51.538,52.205,52.868,53.519,54.147,54.744,55.307,55.833,56.319,56.764,57.177,57.57,57.955,58.347,58.757,59.19600000000001,59.67100000000001,60.18899999999999,60.761,61.394,62.07899999999999,62.803,63.549,64.293,65.01100000000001,65.683,66.297,66.84899999999999,67.344,67.798,68.234,68.667,69.1,69.527,69.934,70.308,70.64,70.933,71.195,71.436,71.673,71.915,72.167,72.428,72.692,72.95100000000002,73.197,73.429,73.649,73.86,74.068,130,1773129.0,1829778.0,1887425.0,1946234.0,2006481.0,2068381.0,2131976.0,2197298.0,2264623.0,2334279.0,2406513.0,2481341.0,2558699.0,2638699.0,2721415.0,2806857.0,2894972.0,2985489.0,3077866.0,3171408.0,3265519.0,3360140.0,3455123.0,3549711.0,3642976.0,3734341.0,3823130.0,3909671.0,3995533.0,4082958.0,4173434.0,4267568.0,4364512.0,4462497.0,4559006.0,4652185.0,4741578.0,4827661.0,4910647.0,4991040.0,5069302.0,5145366.0,5219328.0,5292118.0,5364935.0,5438690.0,5513763.0,5590055.0,5667432.0,5745526.0,5824065.0,5903039.0,5982526.0,6062454.0,6142733.0,6223240.0,6303974.0,6384855.0,NIC,North America,,"Nicaragua, Republic of",NI,NIC,558
127,131,612.291467435626,622.2151641606299,666.6843280642099,708.655413497489,689.278206826914,716.0157155447598,693.116976368548,674.4402932517701,658.078713093696,604.67581328488,605.923497333328,622.754305280961,574.450032935848,463.501920891206,490.307990603236,463.3627550521431,453.376551872462,474.69307792155195,523.257241311999,544.6491470049681,517.353806712311,505.751143950409,499.390927324155,462.177780313358,373.506524949187,390.908047374795,403.92058817967796,392.636052168984,407.51992797751603,399.0704420089749,381.854301529793,379.03755366019203,342.83772892114104,336.285058814931,338.001296207254,335.042639709296,334.639350863198,331.976825323189,353.80124808710997,339.423096481121,322.777857895134,333.358918780843,331.002152090358,335.923959821968,324.016215702542,326.20689405831797,332.45048204692796,330.268661100387,348.513183012156,333.094639173344,347.343040654604,341.764755049952,367.646761610744,372.185866840619,384.90065616626,386.30453256904406,389.985559100721,393.662099611086,Niger,131,35.053000000000004,35.141,35.223,35.298,35.368,35.435,35.501,35.573,35.658,35.76,35.883,36.031,36.203,36.402,36.633,36.905,37.227,37.6,38.02,38.48,38.962,39.45,39.927,40.385,40.821,41.24100000000001,41.654,42.07899999999999,42.53,43.014,43.538,44.103,44.703,45.33,45.979,46.64100000000001,47.307,47.97,48.627,49.279,49.928,50.584,51.256,51.95,52.668,53.411,54.18,54.968,55.764,56.557,57.333,58.081,58.79,59.455,60.07,60.631,61.137,61.599,131,3388764.0,3486326.0,3588228.0,3693980.0,3802803.0,3914117.0,4027963.0,4144592.0,4263927.0,4385927.0,4510644.0,4637988.0,4768227.0,4902151.0,5040798.0,5184941.0,5335085.0,5491153.0,5652652.0,5818763.0,5989004.0,6163705.0,6343523.0,6528641.0,6719309.0,6915997.0,7118883.0,7328943.0,7548433.0,7780245.0,8026591.0,8288735.0,8566770.0,8860287.0,9168312.0,9490288.0,9826598.0,10178201.0,10545716.0,10929918.0,11331557.0,11751365.0,12189983.0,12647984.0,13125916.0,13624467.0,14143971.0,14685399.0,15250908.0,15843133.0,16464025.0,17114761.0,17795191.0,18504255.0,19240157.0,20001663.0,20788838.0,21602472.0,NER,Africa,AF,"Niger, Republic of",NE,NER,562
128,132,1367.58233774885,1342.68715469808,1369.05923974666,1455.46167265716,1495.32974584457,1535.17520545442,1438.63858524583,1186.10899241381,1145.82181000051,1391.58910882491,1700.27533582349,1897.7798789298895,1915.85635592593,1970.50997757245,2134.9389787442,1969.1463507582,2086.39433889504,2146.84923043573,1962.68200651222,2034.00339218575,2059.99127822899,1741.71502837285,1581.56226604135,1373.5371693538,1324.29674673069,1367.11874732651,1332.80486664201,1339.81340287427,1400.73402370628,1390.80494856758,1515.01325682009,1482.2212631659302,1512.2484354156,1444.84634164514,1383.6886609657404,1348.68065148815,1370.72592996114,1376.30249891526,1377.0897401466598,1350.98383437182,1383.6660514672699,1429.19652677733,1607.2382665541504,1682.09998921613,1791.2615447500302,1857.9255639053501,1919.72420341649,1993.09741067712,2072.27348562123,2179.98941589805,2292.44515619082,2350.3368242726,2384.95417065007,2476.86387820509,2563.8999694574104,2563.14886397093,2456.3061881429003,2412.36712511876,Nigeria,132,36.976,37.431,37.871,38.291,38.691,39.072,39.442,39.809,40.184,40.569,40.971,41.392,41.82899999999999,42.276,42.729,43.187,43.647,44.104,44.547,44.963,45.333,45.637,45.867,46.023,46.106,46.127,46.101000000000006,46.048,45.99,45.93899999999999,45.9,45.875,45.857,45.845,45.843,45.854,45.88,45.923,45.994,46.103,46.267,46.51,46.835,47.242,47.72,48.252,48.812,49.37300000000001,49.913,50.422,50.896,51.346,51.786,52.228,52.672,53.112,53.541,53.95,132,45138458.0,46063563.0,47029822.0,48032934.0,49066760.0,50127921.0,51217973.0,52342233.0,53506196.0,54717039.0,55982144.0,57296983.0,58665808.0,60114625.0,61677177.0,63374298.0,65221378.0,67203128.0,69271917.0,71361131.0,73423633.0,75440502.0,77427546.0,79414840.0,81448755.0,83562785.0,85766399.0,88048032.0,90395271.0,92788027.0,95212450.0,97667632.0,100161710.0,102700753.0,105293700.0,107948335.0,110668794.0,113457663.0,116319759.0,119260063.0,122283850.0,125394046.0,128596076.0,131900631.0,135320422.0,138865016.0,142538308.0,146339977.0,150269623.0,154324933.0,158503197.0,162805071.0,167228767.0,171765769.0,176404902.0,181137448.0,185960289.0,190873311.0,NGA,Africa,AF,"Nigeria, Federal Republic of",NG,NGA,566
129,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3853.89786345872,3621.390886906569,3391.5392956065602,3145.5410606893,3093.86279083303,3056.98515018825,3083.58774731824,3112.1052689115504,3197.333287018449,3315.73591656127,3448.8129307661493,3329.8996700097805,3369.5985810851002,3436.94622646518,3591.2698123063396,3755.02475748327,3942.45237464873,4193.00226998039,4418.40669877812,4398.8890026854715,4542.89971678317,4645.28160135539,4620.11010552189,4751.13798508142,4919.53989987186,5105.40223505595,5247.25078420924,5256.7110485762705,North Macedonia,133,60.633,61.25899999999999,61.87,62.469,63.06,63.642,64.21600000000001,64.775,65.313,65.824,66.301,66.736,67.128,67.47399999999999,67.773,68.02,68.212,68.355,68.462,68.54899999999999,68.64,68.764,68.936,69.16199999999999,69.442,69.76,70.094,70.414,70.7,70.945,71.152,71.331,71.502,71.68,71.87100000000002,72.08,72.309,72.55,72.795,73.038,73.267,73.47,73.642,73.781,73.892,73.986,74.08,74.19,74.324,74.484,74.66199999999998,74.846,75.01899999999998,75.171,75.29899999999998,75.406,75.498,75.589,133,1488667.0,1507654.0,1527111.0,1547450.0,1569142.0,1592433.0,1617795.0,1644943.0,1672399.0,1698144.0,1720800.0,1739521.0,1754956.0,1768991.0,1784398.0,1803010.0,1825552.0,1851069.0,1877688.0,1902719.0,1924197.0,1941530.0,1955243.0,1965895.0,1974415.0,1981534.0,1987538.0,1992274.0,1995513.0,1996870.0,1996228.0,1993302.0,1988659.0,1984028.0,1981703.0,1983252.0,1989443.0,1999598.0,2012057.0,2024394.0,2034819.0,2042842.0,2048928.0,2053426.0,2057048.0,2060273.0,2063131.0,2065426.0,2067313.0,2069039.0,2070741.0,2072487.0,2074278.0,2076067.0,2077775.0,2079328.0,2080745.0,2081996.0,MKD,Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,MKD,807
130,134,23183.5598319321,24443.0051328252,24929.7253771913,25678.4296773885,26761.903721266,27958.259275880697,28786.159685193707,30332.2400286403,30758.0681771042,31882.7805793501,32267.0796772023,33859.127245684904,35392.3020646333,36738.7310258983,37943.8849620522,39603.706546118396,41714.7332474735,43267.0748975837,44770.0210425353,46568.7273357677,48538.244017104815,49144.6261866468,49079.6904303182,50860.855160907995,53787.177309229104,56604.382253573,58682.8270963667,59432.9304691737,58963.1354641758,59329.9163348716,60268.657940094105,61832.41295747701,63673.976491940586,65097.0675668618,67999.7327106912,70457.6931024057,73626.1577612754,77097.8458782907,78651.5508844102,79687.5082442976,81709.6629402044,82992.5318600251,83732.9389438834,84008.961695493,86820.3413099937,88494.3643276994,89887.0195170362,91617.27915226699,90917.49861493027,88259.9677198309,87770.26684434009,87481.1483489355,88689.49095774039,88538.6976513824,89274.9561404904,90132.3495175593,90402.6021928798,91451.3505234169,Norway,134,73.549756097561,73.55048780487809,73.4480487804878,73.0775609756098,73.5958536585366,73.7231707317073,73.9953658536585,74.0665853658537,73.9419512195122,73.66341463414629,74.0880487804878,74.1792682926829,74.34463414634149,74.4421951219512,74.7536585365854,74.8175609756098,75.039512195122,75.3868292682927,75.4185365853659,75.41390243902441,75.6717073170732,75.86902439024391,76.0109756097561,76.06682926829271,76.2243902439024,75.9168292682927,76.24121951219509,76.0817073170732,76.22048780487809,76.50048780487799,76.5373170731707,76.98073170731709,77.1843902439025,77.1517073170732,77.689756097561,77.7365853658537,78.1504878048781,78.1426829268293,78.32926829268291,78.28292682926829,78.6341463414634,78.7853658536585,78.9878048780488,79.390243902439,79.8414634146342,80.0414634146342,80.3439024390244,80.39512195121951,80.5926829268293,80.7951219512195,80.9975609756098,81.2951219512195,81.4512195121951,81.75121951219509,82.1,82.3048780487805,82.4073170731707,82.509756097561,134,3581239.0,3609800.0,3638918.0,3666537.0,3694339.0,3723168.0,3753012.0,3784539.0,3816486.0,3847707.0,3875763.0,3903039.0,3933004.0,3960612.0,3985258.0,4007313.0,4026152.0,4043205.0,4058671.0,4072517.0,4085620.0,4099702.0,4114787.0,4128432.0,4140099.0,4152516.0,4167354.0,4186905.0,4209488.0,4226901.0,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,NOR,Europe,EU,"Norway, Kingdom of",NO,NOR,578
131,135,0.0,0.0,0.0,0.0,0.0,2350.46227818065,2407.34325185243,3891.666928965221,6875.55870569322,8379.661069338421,9239.15796499506,9009.523762694871,9545.37197089986,7874.534715325341,8415.401085674,9995.550558660809,11458.984385329799,10978.1883843331,10009.7248449534,9878.491512782472,9907.35670185063,10967.256832383,11576.7262650807,12801.8802779297,14210.6116220675,15472.943331593899,15148.1959414703,14097.130773506102,14419.3952359511,15531.1632923449,14903.1505437198,15127.1586586634,15659.7960063921,15894.2240860457,15923.780056631202,16295.7791526904,16549.0618386247,17445.312571014198,17889.562095338602,17843.1465706622,18698.5481488105,19306.9482692019,18768.1933204914,17874.4879646406,17666.0398517917,17632.0660750634,18078.8811524171,18340.9192890016,19168.1310311239,19454.223819272098,19281.165633650202,17837.6718519649,18125.7563406129,17577.7638034153,16884.283413478603,16689.8332167705,16692.2559984377,15875.570931574599,Oman,135,42.672,43.499,44.31100000000001,45.11,45.896,46.665,47.413,48.14100000000001,48.858,49.574,50.31,51.087,51.92,52.81100000000001,53.76,54.755,55.78100000000001,56.813,57.82899999999999,58.813,59.758,60.659,61.523,62.356,63.153,63.915,64.638,65.324,65.975,66.593,67.18,67.73899999999999,68.273,68.786,69.283,69.77,70.25,70.726,71.197,71.664,72.126,72.58,73.02199999999998,73.447,73.851,74.23,74.577,74.893,75.179,75.44,75.682,75.916,76.149,76.388,76.634,76.887,77.142,77.393,135,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,OMN,Asia,AS,"Oman, Sultanate of",OM,OMN,512
132,136,304.166155028392,314.843695190415,321.056617376792,340.38218522253896,356.997303081923,384.204577366633,396.01086498311,406.541258276131,424.500112795662,436.0470484841989,472.65999798183,462.214469016718,453.467302647075,472.287210256596,475.39607145356,481.248670872638,491.2306907168831,495.33958224235397,518.835278747599,521.493952383397,556.4089829971309,580.93541740998,598.505387597014,617.933832399312,627.927231236918,653.778167250092,667.841668996801,688.724060395691,718.549514376805,731.64964948231,742.012955189681,757.5389215242,793.477017567355,785.525834200055,792.704387322108,809.093360283243,824.509702810632,809.308160655589,806.646159724103,813.3615085213112,825.855749838674,821.2569462782692,827.4935326801849,847.5141509477388,889.220326083746,935.664135455926,970.941955961058,994.904408970307,989.190646267205,994.735449240564,988.754128341182,994.2299576922412,1007.44307226372,1029.84132418569,1055.66332093646,1082.76656420783,1119.0390712375,1158.5404248059501,Pakistan,136,45.299,46.197,47.059,47.88399999999999,48.67,49.42,50.13399999999999,50.812,51.457,52.07,52.649,53.192,53.699,54.17100000000001,54.613,55.028,55.42100000000001,55.79600000000001,56.158,56.512,56.86,57.206,57.54600000000001,57.882,58.213,58.54,58.863,59.18,59.493,59.799,60.1,60.393,60.68,60.96,61.235,61.505,61.773,62.039,62.303,62.56399999999999,62.82,63.066,63.3,63.522,63.736,63.951,64.176,64.42,64.685,64.969,65.264,65.562,65.84899999999999,66.117,66.36,66.577,66.77,66.947,136,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,PAK,Asia,AS,"Pakistan, Islamic Republic of",PK,PAK,586
